img_id,question,answer,category,mode
synpic41148,what is abnormal in the ct scan?,cryptococcal pneumonia in an immunocompetent host,Abnormality,train
synpic43984,what abnormality is seen in the image?,arteriovenous malformation (avm),Abnormality,train
synpic38930,what is the primary abnormality in this image?,ectopic pregnancy,Abnormality,train
synpic52143,what is the primary abnormality in this image?,bone tumor/ chordoma,Abnormality,train
synpic20934,what is the primary abnormality in this image?,burst fracture,Abnormality,train
synpic19141,what is the primary abnormality in this image?,triplanar fracture of the distal tibia,Abnormality,train
synpic25502,what is most alarming about this x-ray?,"salter-harris fractures, salter and harris",Abnormality,train
synpic38317,what is the primary abnormality in this image?,persistent left svc,Abnormality,train
synpic22829,what is most alarming about this ct scan?,circumaortic left renal vein,Abnormality,train
synpic39477,what is the primary abnormality in this image?,epidermoid tumor,Abnormality,train
synpic54866,what is the primary abnormality in this image?,splenic artery aneurysm,Abnormality,train
synpic60053,what is most alarming about this x-ray?,congenital pulmonary vein stenosis,Abnormality,train
synpic28004,what is most alarming about this ct scan?,mature cystic teratoma,Abnormality,train
synpic51949,what is the primary abnormality in this image?,hyperdense middle cerebral artery sign,Abnormality,train
synpic45041,what abnormality is seen in the image?,segmental omental infarct,Abnormality,train
synpic13026,what is abnormal in the ct scan?,esophageal b-cell lymphoma,Abnormality,train
synpic52613,what abnormality is seen in the image?,ankylosing spondylitis,Abnormality,train
synpic21981,what is the primary abnormality in this image?,plantar fibromatosis,Abnormality,train
synpic53380,what is most alarming about this mri?,hydranencephaly,Abnormality,train
synpic21144,what abnormality is seen in the image?,invasive ductal carcinoma,Abnormality,train
synpic20556,what is the primary abnormality in this image?,sarcoidosis,Abnormality,train
synpic39156,what is the primary abnormality in this image?,septo-optic dysplasia (demorsier syndrome),Abnormality,train
synpic41586,what is abnormal in the ct scan?,situs inversus totalis,Abnormality,train
synpic36892,what abnormality is seen in the image?,"sialolithiasis, obstructing sialolith",Abnormality,train
synpic20868,what is most alarming about this ct scan?,passive hepatic congestion,Abnormality,train
synpic27646,what is the primary abnormality in this image?,non-small cell lung cancer,Abnormality,train
synpic21181,what is abnormal in the mammograph?,gynecomastia,Abnormality,train
synpic19981,what is the primary abnormality in this image?,adenocarcinoma of the esophagus,Abnormality,train
synpic54237,what is most alarming about this mri?,developmental venous anomaly,Abnormality,train
synpic33704,what abnormality is seen in the image?,cystic hygroma (turner's syndrome),Abnormality,train
synpic43008,what abnormality is seen in the image?,"spine, epidural abscess",Abnormality,train
synpic23493,what is abnormal in the mri?,imaging in traumatic brain injury,Abnormality,train
synpic33886,what abnormality is seen in the image?,hilar cholangiocarcinoma (klatskin tumor),Abnormality,train
synpic26174,what is abnormal in the ct scan?,diverticulitis,Abnormality,train
synpic27913,what is the primary abnormality in this image?,arnold-chiari malformations,Abnormality,train
synpic55224,what is the primary abnormality in this image?,greater occipital nerve entrapment,Abnormality,train
synpic58999,what is abnormal in the mri?,arachnoid cyst,Abnormality,train
synpic47538,what is abnormal in the ct scan?,adrenal myelolipoma,Abnormality,train
synpic45740,what is the primary abnormality in this image?,renal angiomyolipoma,Abnormality,train
synpic21427,what is abnormal in the mammograph?,infiltrating ductal carcinoma,Abnormality,train
synpic22081,what abnormality is seen in the image?,achondroplasia,Abnormality,train
synpic58842,what is abnormal in the ct scan?,"acute dural venous sinus thrombosis (dvst), secondary temporal lobe venous hemorrhagic infarction",Abnormality,train
synpic38409,what is the primary abnormality in this image?,right sided aortic arch with aberrant left subclavian artery,Abnormality,train
