img_id,question,answer,category,mode
synpic54733,what is the primary abnormality in this image?,paraganglioma,Abnormality,val
synpic25647,is there an abnormality in the x-ray?,no,Abnormality,val
synpic35681,is there an abnormality in the mri?,no,Abnormality,val
synpic39641,what is the primary abnormality in this image?,ganglion cyst,Abnormality,val
synpic35693,is this a normal mri?,yes,Abnormality,val
synpic17419,is this a normal ct scan?,yes,Abnormality,val
synpic32909,what abnormality is seen in the image?,cholelithiasis,Abnormality,val
synpic48040,is there an abnormality in the ct scan?,no,Abnormality,val
synpic48351,what abnormality is seen in the image?,congenital cystic adenomatoid malformation,Abnormality,val
synpic49503,is there evidence of any abnormalities?,no,Abnormality,val
synpic18176,what is abnormal in the ct scan?,pancreatic ductal adenocarcinoma,Abnormality,val
synpic36498,is there an abnormality in the x-ray?,no,Abnormality,val
synpic26850,is there an abnormality in the mri?,no,Abnormality,val
synpic19508,what is the primary abnormality in this image?,omental cake,Abnormality,val
synpic23496,what is most alarming about this mri?,imaging in traumatic brain injury,Abnormality,val
synpic25435,what is abnormal in the mri?,dnet (dysembryoplastic neuroepithelial tumor),Abnormality,val
synpic38894,what is abnormal in the ct scan?,"liposarcoma, myxoid liposarcoma",Abnormality,val
synpic25620,is this image normal?,yes,Abnormality,val
synpic25634,is there evidence of any abnormalities?,no,Abnormality,val
synpic36490,does this image look normal?,yes,Abnormality,val
synpic40658,what is the primary abnormality in this image?,"astrocytoma, low-grade (who 2), supratentorial",Abnormality,val
synpic27614,is this a normal x-ray?,yes,Abnormality,val
synpic26245,what is the primary abnormality in this image?,adult medulloblastoma,Abnormality,val
synpic25628,are there abnormalities in this x-ray?,no,Abnormality,val
synpic34446,what is abnormal in the mri?,pleomorphic adenoma,Abnormality,val
synpic28899,does this image look normal?,yes,Abnormality,val
synpic28331,does this image look normal?,yes,Abnormality,val
synpic55791,what is abnormal in the mri?,giant tumefactive perivascular spaces,Abnormality,val
synpic32867,what is the primary abnormality in this image?,fibrous dysplasia,Abnormality,val
synpic21201,is there an abnormality in the x-ray?,no,Abnormality,val
synpic20686,what is most alarming about this mammograph?,invasive lobular breast carcinoma,Abnormality,val
synpic17412,is this a normal ct scan?,yes,Abnormality,val
synpic53907,what is abnormal in the ct scan?,paranasal sinus osteoma,Abnormality,val
synpic24024,is this image normal?,yes,Abnormality,val
synpic59540,is there an abnormality in the image,yes,Abnormality,val
synpic19169,what is most alarming about this mri?,nonossifying fibroma,Abnormality,val
synpic52424,what is abnormal in the ct scan?,burst fracture of l1,Abnormality,val
synpic52430,what is most alarming about this mri?,acute knee injury with effusion,Abnormality,val
synpic51878,what is abnormal in the mri?,crohn disease,Abnormality,val
synpic25109,what is abnormal in the mri?,schizencephaly (open-lip and closed-lip),Abnormality,val
synpic21186,what is most alarming about this x-ray?,osteoarthritis,Abnormality,val
synpic52140,what is most alarming about this ct scan?,sialolithiasis,Abnormality,val
synpic32893,what is most alarming about this x-ray?,small bowel obstruction,Abnormality,val
synpic25451,what is abnormal in the x-ray?,pulmonary septic emboli,Abnormality,val
synpic18101,what is most alarming about this x-ray?,sacral agenesis,Abnormality,val
synpic18115,what is abnormal in the mri?,multifocal bone infarcts (osteonecrosis) in a patient with systemic lupus erythematosus,Abnormality,val
synpic17583,what is the primary abnormality in this image?,heterotopic ossification,Abnormality,val
synpic100295,what abnormality is seen in the image?,renal disease in systemic lupus erythematosus (sle) versus c3 glomerulonephritis,Abnormality,val
synpic46243,what is the primary abnormality in this image?,adenocarcinoma of the lung,Abnormality,val
synpic38951,what is abnormal in the x-ray?,scaphoid fracture,Abnormality,val
synpic60290,what is the primary abnormality in this image?,nephroblastomatosis with bilateral wilms tumors,Abnormality,val
synpic17970,what is the primary abnormality in this image?,"ankle fracture, weber class c",Abnormality,val
synpic17780,what abnormality is seen in the image?,intussusception,Abnormality,val
synpic28216,what is most alarming about this gastrointestinal image?,juvenile polyposis syndrome,Abnormality,val
synpic31753,what abnormality is seen in the image?,aortic pseudoaneurysm,Abnormality,val
synpic16475,what abnormality is seen in the image?,bronchogenic carcinoma of the lung with metastasis to the liver,Abnormality,val
synpic38575,what abnormality is seen in the image?,"unilateral megaloencephaly, hemimegalencephaly",Abnormality,val
synpic41707,what is the primary abnormality in this image?,diffuse large cell lymphoma,Abnormality,val
synpic26950,what is abnormal in the gastrointestinal image?,traction esophageal diverticulum,Abnormality,val
synpic18921,what is most alarming about this ultrasound?,evaluation of ovarian mass,Abnormality,val
synpic29054,what abnormality is seen in the image?,kohler's disease,Abnormality,val
synpic56870,what is the primary abnormality in this image?,diastematomyelia,Abnormality,val
synpic21385,what abnormality is seen in the image?,open lip schizencephaly,Abnormality,val
synpic57577,what is abnormal in the angiogram?,persistent trigeminal artery,Abnormality,val
synpic40779,what is most alarming about this ct scan?,pseudomembranous colitis,Abnormality,val
synpic49985,what is abnormal in the ct scan?,fracture dislocation at c6-c7,Abnormality,val
synpic50556,what is abnormal in the ct scan?,"dva, developmental venous anomaly, venous angioma",Abnormality,val
synpic57239,what is most alarming about this mri?,intracranial epidermoid cyst,Abnormality,val
synpic54730,what is most alarming about this ct scan?,splenic artery aneurysm,Abnormality,val
synpic52631,what is most alarming about this mri?,toxoplasmosis,Abnormality,val
synpic28837,what is abnormal in the ct scan?,"brain, parenchymal hemorrhage, contusion",Abnormality,val
synpic39709,what is the primary abnormality in this image?,hypothalamic glioma,Abnormality,val
synpic61204,what is most alarming about this x-ray?,"osteochondritis dissecans, trauma, and ischemia",Abnormality,val
synpic27523,what is most alarming about this ct scan?,mucus plug,Abnormality,val
synpic61238,what abnormality is seen in the image?,langerhan cell histiocytosis,Abnormality,val
synpic58532,what abnormality is seen in the image?,"vestibular schwannoma (""acoustic""schwannoma)",Abnormality,val
synpic45577,what is most alarming about this ct scan?,"astrocytoma, grading and subtypes",Abnormality,val
synpic39696,what is abnormal in the mri?,hypothalamic glioma,Abnormality,val
synpic23157,what is the primary abnormality in this image?,cavernous malformation (cavernous angioma),Abnormality,val
synpic23631,what abnormality is seen in the image?,posterior cerebellar artery infarct,Abnormality,val
synpic27319,what abnormality is seen in the image?,enchondroma,Abnormality,val
synpic51072,what is abnormal in the mri?,adult medulloblastoma,Abnormality,val
synpic53659,what is the primary abnormality in this image?,metastatic malignant melanoma,Abnormality,val
synpic58095,what is abnormal in the ct scan?,contained gallbladder perforation,Abnormality,val
synpic60250,what is most alarming about this mri?,intracranial epidermoid cyst (retroclival),Abnormality,val
synpic40194,what abnormality is seen in the image?,unicameral bone cyst,Abnormality,val
synpic29645,what abnormality is seen in the image?,osteoid osteoma,Abnormality,val
synpic31036,what is abnormal in the ct scan?,pe,Abnormality,val
synpic33806,is there evidence of any abnormalities?,yes,Abnormality,val
synpic27873,what is abnormal in the mammograph?,secretory calcifications of the breast,Abnormality,val
synpic38953,what is most alarming about this x-ray?,scaphoid fracture,Abnormality,val
synpic49172,what is most alarming about this mri?,bucket handle tear,Abnormality,val
synpic59407,what abnormality is seen in the image?,osteosarcoma,Abnormality,val
synpic43477,what is the primary abnormality in this image?,achilles tendon tear,Abnormality,val
synpic53314,what is most alarming about this mri?,meningioma,Abnormality,val
synpic46876,what is the primary abnormality in this image?,empyema,Abnormality,val
synpic28188,what is most alarming about this x-ray?,heterotopic ossification,Abnormality,val
synpic47573,what is the primary abnormality in this image?,pachygyria with schizencephaly,Abnormality,val
synpic30260,what abnormality is seen in the image?,median arcuate ligament syndrome,Abnormality,val
synpic45827,what abnormality is seen in the image?,marked hydrocephalus due to aqueductal stenosis,Abnormality,val
synpic27046,what is the primary abnormality in this image?,unicameral bone cyst with pathologic fracture,Abnormality,val
synpic20729,what is abnormal in the ct scan?,brain tumor and cancer protocols,Abnormality,val
synpic30248,what is the primary abnormality in this image?,aberrant right subclavian artery (arsa),Abnormality,val
synpic53738,what is the primary abnormality in this image?,lumbar spinal stenosis,Abnormality,val
synpic17620,what is most alarming about this ct scan?,cholangiocarcinoma,Abnormality,val
synpic47017,what is the primary abnormality in this image?,non-hodgkin's lymphoma - b-cell lymphoma,Abnormality,val
synpic41314,what is abnormal in the mri?,"vestibular (""acoustic"") schwannoma",Abnormality,val
synpic55403,what is the primary abnormality in this image?,cerebral arteriovenous malformation (avm),Abnormality,val
synpic27730,what is abnormal in the ultrasound?,gastroschisis,Abnormality,val
synpic58682,what abnormality is seen in the image?,pyogenic discitis,Abnormality,val
synpic50023,what is most alarming about this x-ray?,swimming-induced pulmonary edema (sipe),Abnormality,val
synpic57758,what abnormality is seen in the image?,fibro osseous lesions of the face and sinuses,Abnormality,val
synpic19225,what is the primary abnormality in this image?,obstructive hydrocephalus (at level of sylvian aqueduct),Abnormality,val
synpic16880,what abnormality is seen in the image?,enchondroma,Abnormality,val
synpic48730,what abnormality is seen in the image?,ureterolithiasis,Abnormality,val
synpic21786,what is abnormal in the ct scan?,ossification of stylohyoid ligament,Abnormality,val
synpic25090,what is abnormal in the ct scan?,colonic inguinal hernia,Abnormality,val
synpic58912,what abnormality is seen in the image?,cerebral infarction,Abnormality,val
synpic35240,what is the primary abnormality in this image?,tuberous sclerosis,Abnormality,val
synpic33143,what is the primary abnormality in this image?,segond fracture with asssociated anterior cruciate ligament tear,Abnormality,val
synpic28204,what is the primary abnormality in this image?,pancreatic divisum,Abnormality,val
synpic26201,what is abnormal in the x-ray?,ied - improvised explosive device,Abnormality,val
synpic41271,what is most alarming about this x-ray?,"medial epicondyle avulsion, entrapment between trochlea and olecranon",Abnormality,val
synpic8182,what abnormality is seen in the image?,diverticulitis,Abnormality,val
synpic57188,what abnormality is seen in the image?,glioblastoma multiforme (gbm),Abnormality,val
synpic43843,what is most alarming about this angiogram?,arteriovenous malformation (avm),Abnormality,val
synpic36210,what abnormality is seen in the image?,odontogenic keratocyst of the mandible,Abnormality,val
synpic58495,what is abnormal in the mri?,glioblastoma multiforme,Abnormality,val
